cycle,os1,os2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,os1_roll_mean,os1_roll_std,os2_roll_mean,os2_roll_std,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s5_roll_mean,s5_roll_std,s6_roll_mean,s6_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s16_roll_mean,s16_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std,RUL,predicted_RUL,safety_RUL
1,0.4597701149425287,0.1666666666666666,0.1837349397590344,0.4068018312622641,0.3097569209993231,0.0,1.0,0.72624798711756,0.2424242424240219,0.1097550031409895,0.3690476190476204,0.6332622601279212,0.2058823529409892,0.1996078026628112,0.3639861485186628,0.0,0.3333333333333357,0.7131782945736447,0.7246616956641816,0.4597701149425287,0.0,0.1666666666666666,0.0,0.1837349397590344,0.0,0.4068018312622641,0.0,0.3097569209993231,0.0,0.0,0.0,1.0,0.0,0.72624798711756,0.0,0.2424242424240219,0.0,0.1097550031409895,0.0,0.3690476190476204,0.0,0.6332622601279212,0.0,0.2058823529409892,0.0,0.1996078026628112,0.0,0.3639861485186628,0.0,0.0,0.0,0.3333333333333357,0.0,0.7131782945736447,0.0,0.7246616956641816,0.0,191,205.37697,141.21898
2,0.6091954022988506,0.25,0.2831325301204686,0.4530194026596916,0.3526333558406485,0.0,1.0,0.628019323671495,0.2121212121210192,0.1002423045858407,0.3809523809523831,0.7654584221748308,0.2794117647058556,0.1628134998451855,0.4113120430935026,0.0,0.3333333333333357,0.6666666666666643,0.731013532173435,0.5344827586206896,0.10565963397040375,0.20833333333333331,0.058925565098878994,0.2334337349397515,0.0702847101781727,0.4299106169609779,0.03268075814509438,0.3311951384199858,0.030318217829404297,0.0,0.0,1.0,0.0,0.6771336553945275,0.06945815402960367,0.22727272727252057,0.02142747821775467,0.1049986538634151,0.006726493655729191,0.3750000000000018,0.008417937871268962,0.699360341151376,0.09347680263020552,0.2426470588234224,0.05199314567559494,0.18121065125399835,0.02601750103137442,0.3876490958060827,0.03346446097958888,0.0,0.0,0.3333333333333357,0.0,0.6899224806201545,0.03288868749705129,0.7278376139188083,0.00449142666868138,190,207.5125,138.2907
3,0.2528735632183908,0.75,0.3433734939759176,0.3695225637671697,0.370526671168129,0.0,1.0,0.7101449275362341,0.2727272727270247,0.1400430763708158,0.2500000000000035,0.7953091684434952,0.2205882352941444,0.1717927546702427,0.3574451712197017,0.0,0.1666666666666714,0.6279069767441854,0.6213753106876538,0.4406130268199233,0.1789317153844539,0.38888888888888884,0.31549490810001524,0.2700803212851402,0.08061567536605369,0.40978126589637515,0.0418280802728878,0.3443056493360335,0.031229051468384752,0.0,0.0,1.0,0.0,0.6881374127750964,0.052682687954121565,0.24242424242402194,0.03030303030300274,0.11668012803254868,0.02078445031129491,0.3333333333333357,0.07241383964640642,0.7313432835820824,0.08624199751026662,0.2352941176469964,0.0389081075157063,0.1780713523927465,0.019183867492754338,0.3775811209439557,0.029394343466056128,0.0,0.0,0.27777777777778095,0.09622504486493626,0.6692506459948314,0.04269434532780027,0.6923501795084235,0.061548033761072866,189,195.61977,131.15779
4,0.5402298850574713,0.5,0.3433734939759176,0.256158709396125,0.3311951384199858,0.0,1.0,0.7407407407407476,0.3181818181819835,0.1245176343892993,0.1666666666666678,0.8891257995735629,0.294117647058556,0.1748890494375032,0.1666025394382444,0.0,0.3333333333333357,0.5736434108527142,0.6623860811930413,0.46551724137931033,0.1543543071148175,0.41666666666666663,0.26352313834736496,0.2884036144578346,0.07533633718589368,0.3713756267713126,0.08406167180089609,0.3410280216070216,0.026327561183354997,0.0,0.0,1.0,0.0,0.7012882447665092,0.05041912271132546,0.26136363636351234,0.04524361835158584,0.11863950462173634,0.017417009204648715,0.2916666666666687,0.10217772372685509,0.7707889125799525,0.10574632544218421,0.2499999999998863,0.04329294542313634,0.17727577665393565,0.015744171757969425,0.32483647556752787,0.10818506712453817,0.0,0.0,0.2916666666666696,0.08333333333333215,0.6453488372093021,0.05916409892431669,0.6848591549295779,0.05243950899401057,188,199.23265,141.13719
5,0.3908045977011494,0.3333333333333333,0.3493975903614341,0.257466753869636,0.4046252532072927,0.0,1.0,0.6682769726247955,0.2424242424240219,0.149959615902361,0.2559523809523831,0.7462686567164241,0.2352941176468448,0.1747342346991445,0.4020777222008433,0.0,0.4166666666666714,0.5891472868217029,0.7045015189174251,0.45057471264367815,0.13778728141141156,0.4,0.2312406154251935,0.30060240963855445,0.07071581007628898,0.34859385219097727,0.08885279829367919,0.35374746792707584,0.03645239267649216,0.0,0.0,1.0,0.0,0.6946859903381665,0.046092458915940125,0.25757575757561424,0.04008714107687162,0.12490352687786126,0.020584072273295593,0.28452380952381157,0.08991839333705574,0.7658848614072469,0.09223319683235441,0.24705882352927802,0.03806523266334117,0.17676746826297743,0.013682145130056332,0.340284724894191,0.09985613951004392,0.0,0.0,0.31666666666667,0.09128709291752736,0.6341085271317823,0.057070270757538205,0.6887876277271474,0.04625571392007588,187,198.25046,139.10373
6,0.2528735632183908,0.4166666666666666,0.2680722891566347,0.2927839546544604,0.2721134368669808,0.0,1.0,0.7761674718196474,0.1818181818180164,0.1254150587813001,0.1845238095238066,0.63752665245201,0.2205882352941444,0.1698317679843128,0.3305117352828048,0.0,0.25,0.651162790697672,0.652720243026792,0.4176245210727969,0.14731788310434227,0.40277777777777773,0.20693978369099086,0.2951807228915678,0.06462931810634646,0.33929220260155785,0.08267393738174007,0.3401417960837267,0.04662303490042632,0.0,0.0,1.0,0.0,0.7082662372517466,0.05297311065566116,0.24494949494934792,0.047351010033771214,0.12498878219510107,0.01841213827605341,0.26785714285714407,0.09019379488036199,0.744491826581374,0.09773198919851528,0.2426470588234224,0.03572046412199085,0.1756115182165333,0.01256097923520233,0.33865589329229323,0.08940311757765233,0.0,0.0,0.3055555555555583,0.0860662965823872,0.6369509043927639,0.0515178347219043,0.6827763969437548,0.043914487693606986,186,201.08188,140.67229
7,0.5574712643678161,0.5833333333333334,0.3825301204819311,0.4639197732722948,0.2619851451721793,0.0,1.0,0.7230273752012977,0.1818181818180164,0.1678183613030555,0.3035714285714306,0.7739872068230369,0.2205882352941444,0.1670967076065608,0.2789534436321688,0.0,0.3333333333333357,0.7441860465116292,0.6672190002761695,0.43760262725779964,0.14449684652543549,0.42857142857142855,0.20085794817212324,0.30765920826161974,0.06760753517414778,0.35709614126880596,0.08896447732833125,0.3289765602392199,0.051807916959503916,0.0,0.0,1.0,0.0,0.7103749712445396,0.048678393808895964,0.23593073593058628,0.049374060926273625,0.13110729349623743,0.023335787117116025,0.2729591836734707,0.0834345028902367,0.748705452330183,0.08991051433271177,0.23949579831923984,0.033657184427675714,0.17439511670082294,0.011909628932980124,0.33012697191227547,0.0846756282912343,0.0,0.0,0.30952380952381225,0.0792658109342786,0.6522702104097446,0.06208467902728655,0.6805539117055284,0.04051721373604362,185,200.47664,140.23845
8,0.3045977011494253,0.75,0.4066265060240823,0.2598648354044073,0.3160027008777852,0.0,1.0,0.6441223832528209,0.1515151515150137,0.0855694157767175,0.2321428571428576,0.8059701492537386,0.2205882352941444,0.1606460935080988,0.3181993074259353,0.0,0.25,0.6434108527131777,0.5749792874896471,0.4209770114942529,0.14180220303936894,0.46875,0.21793356713122394,0.3200301204819275,0.07170861987141852,0.34494222803575614,0.08925105468996927,0.3273548278190406,0.04818364046094323,0.0,0.0,1.0,0.0,0.7020933977455748,0.050791233610217965,0.2253787878786397,0.05459203158076029,0.12541505878129744,0.026943962432771872,0.26785714285714407,0.07858173504862621,0.7558635394456275,0.08566774968276732,0.2371323529411029,0.031869477849270314,0.17267648880173245,0.01205014375632964,0.32863601385148294,0.07850774092104187,0.0,0.0,0.3020833333333357,0.07634378177607572,0.6511627906976738,0.05756452455533632,0.6673570836785432,0.05291856111331748,184,190.98898,138.38365
9,0.5459770114942529,0.5833333333333334,0.2740963855421796,0.434706780030524,0.2118501012829163,0.0,1.0,0.6183574879227081,0.2272727272729753,0.1109665260701788,0.2619047619047627,0.660980810234534,0.25,0.1328826504283213,0.1843016544824962,0.0,0.3333333333333357,0.7054263565891432,0.7075393537696755,0.43486590038314177,0.13903414256784996,0.48148148148148145,0.20740534059816776,0.31492637215528885,0.06880257710446355,0.3549160671462859,0.0886866907562093,0.3145209693150267,0.05927753895001203,0.0,0.0,1.0,0.0,0.6927894077652562,0.05510316507403703,0.22558922558912148,0.051070071758029904,0.12380966625783979,0.02565980395522649,0.2671957671957684,0.07353325579447077,0.7453210139777282,0.08615042952833935,0.2385620915032026,0.03011815129271024,0.16825495120468675,0.017407043731733438,0.31259886281048443,0.0877937590781142,0.0,0.0,0.3055555555555579,0.07216878364870356,0.657192075796726,0.05680348304129377,0.6718217803553357,0.051280883321738746,183,190.01642,138.335
10,0.3103448275862068,0.5833333333333334,0.1506024096385658,0.4403749727490762,0.3073936529372041,0.0,1.0,0.6022544283413964,0.2272727272729753,0.134479045140452,0.1071428571428576,0.660980810234534,0.2647058823527004,0.1519248632469825,0.3989996152366259,0.0,0.4166666666666714,0.6279069767441854,0.7942557304611952,0.42241379310344823,0.13686931731889665,0.4916666666666667,0.19817843313041078,0.2984939759036166,0.08311470328621692,0.3634619577065649,0.08787335269860695,0.31380823767724453,0.05593282853033645,0.0,0.0,1.0,0.0,0.6837359098228702,0.059318157852159534,0.22575757575750682,0.048152268430573644,0.12487660414610102,0.024426434663499554,0.2511904761904773,0.08583728681940113,0.7368869936034088,0.08549016514848559,0.24117647058815236,0.02957471201758678,0.1666219424089163,0.0172047989663852,0.32123893805309855,0.08716557302204346,0.0,0.0,0.31666666666666926,0.07657804862272409,0.6542635658914719,0.054349630284795655,0.6840651753659216,0.06193984257032874,182,190.3517,137.09735
